,date_time,longitude,latitude,geohash,minimum_speed,maximum_speed,average_speed,number_of_vehicles
1163411,2020-01-02 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,33,171
790625,2020-01-02 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,35,158
826845,2020-01-02 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,38,145
977451,2020-01-02 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,44,110
1273661,2020-01-02 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,44,107
469536,2020-01-03 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,41,94
231309,2020-01-03 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,46,47
628212,2020-01-03 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,100,49,34
308401,2020-01-03 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,92,50,24
1315215,2020-01-03 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,48,32
1014954,2020-01-03 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,137,48,54
1042156,2020-01-03 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,41,148
373285,2020-01-03 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,36,240
1172116,2020-01-03 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,27,198
370215,2020-01-03 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,38,216
494809,2020-01-03 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,38,201
596509,2020-01-03 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,37,212
298946,2020-01-03 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,37,190
1253013,2020-01-03 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,35,220
30411,2020-01-03 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,36,145
1141915,2020-01-03 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,36,175
735373,2020-01-03 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,32,200
1075185,2020-01-03 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,25,221
60086,2020-01-03 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,34,156
1065464,2020-01-03 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,38,202
795574,2020-01-03 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,41,159
110133,2020-01-03 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,43,152
1157485,2020-01-03 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,41,174
1306543,2020-01-03 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,102,43,144
1211484,2020-01-04 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,33,141
1014042,2020-01-04 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,114,48,80
967793,2020-01-04 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,124,47,62
867880,2020-01-04 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,109,51,31
251851,2020-01-04 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,121,49,25
611131,2020-01-04 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,109,44,59
1107248,2020-01-04 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,47,90
1050909,2020-01-04 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,46,117
153482,2020-01-04 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,46,145
734102,2020-01-04 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,40,196
321959,2020-01-04 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,37,186
345496,2020-01-04 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,39,169
310004,2020-01-04 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,38,206
29071,2020-01-04 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,38,179
1249876,2020-01-04 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,39,173
351114,2020-01-04 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,36,163
180075,2020-01-04 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,36,170
39148,2020-01-04 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,35,159
407885,2020-01-04 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,35,149
762671,2020-01-04 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,32,164
352571,2020-01-04 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,35,179
754564,2020-01-04 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,38,144
650339,2020-01-04 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,39,137
469334,2020-01-04 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,40,155
455177,2020-01-05 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,40,144
1160655,2020-01-05 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,116,47,87
249031,2020-01-05 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,113,45,65
722510,2020-01-05 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,47,42
980985,2020-01-05 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,102,44,30
1290643,2020-01-05 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,13,113,47,53
376479,2020-01-05 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,47,74
1139894,2020-01-05 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,114,48,68
262781,2020-01-05 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,46,105
111268,2020-01-05 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,43,108
1213023,2020-01-05 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,46,153
682197,2020-01-05 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,44,160
797678,2020-01-05 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,45,130
259639,2020-01-05 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,41,140
772928,2020-01-05 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,39,162
215963,2020-01-05 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,40,168
55110,2020-01-05 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,40,165
1272024,2020-01-05 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,37,159
416733,2020-01-05 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,82,38,157
1251659,2020-01-05 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,138,39,146
19518,2020-01-05 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,41,122
1082644,2020-01-05 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,43,116
711943,2020-01-05 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,43,111
1080813,2020-01-05 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,42,106
961553,2020-01-06 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,41,83
548719,2020-01-06 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,45,51
729463,2020-01-06 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,88,42,32
443168,2020-01-06 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,95,41,18
622299,2020-01-06 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,114,50,16
537557,2020-01-06 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,98,48,61
845709,2020-01-06 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,100,43,135
636816,2020-01-06 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,36,196
1302086,2020-01-06 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,24,163
1208474,2020-01-06 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,33,195
415568,2020-01-06 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,37,172
875434,2020-01-06 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,37,164
1039545,2020-01-06 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,37,162
816676,2020-01-06 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,34,201
957368,2020-01-06 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,38,163
106212,2020-01-06 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,30,207
272718,2020-01-06 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,29,189
739266,2020-01-06 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,25,175
283538,2020-01-06 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,81,23,159
739724,2020-01-06 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,79,17,219
551158,2020-01-06 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,23,162
1015890,2020-01-06 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,32,125
939372,2020-01-06 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,37,145
56583,2020-01-06 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,41,97
406017,2020-01-07 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,78,40,66
365638,2020-01-07 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,82,42,45
1081179,2020-01-07 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,42,33
20222,2020-01-07 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,95,40,19
251997,2020-01-07 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,46,21
497229,2020-01-07 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,46,55
376044,2020-01-07 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,94,41,134
660858,2020-01-07 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,35,240
470711,2020-01-07 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,22,210
1315868,2020-01-07 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,24,201
931271,2020-01-07 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,36,171
1313899,2020-01-07 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,36,189
486051,2020-01-07 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,35,191
766438,2020-01-07 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,35,156
332599,2020-01-07 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,35,150
117098,2020-01-07 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,83,33,142
621702,2020-01-07 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,81,27,132
1293627,2020-01-07 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,82,27,130
1293106,2020-01-07 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,68,22,110
178348,2020-01-07 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,29,144
559948,2020-01-07 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,35,179
594195,2020-01-07 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,39,137
205136,2020-01-07 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,43,124
920657,2020-01-07 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,40,119
1309925,2020-01-08 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,45,85
898236,2020-01-08 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,91,43,40
1065812,2020-01-08 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,45,41
108226,2020-01-08 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,92,45,20
719378,2020-01-08 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,95,57,18
1237551,2020-01-08 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,102,46,56
845601,2020-01-08 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,100,43,116
884963,2020-01-08 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,37,169
700115,2020-01-08 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,23,142
360394,2020-01-08 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,33,159
109659,2020-01-08 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,38,175
489541,2020-01-08 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,40,164
853427,2020-01-08 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,38,145
1258370,2020-01-08 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,34,151
132209,2020-01-08 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,36,133
812272,2020-01-08 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,25,145
1186796,2020-01-08 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,29,165
644766,2020-01-08 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,27,170
662919,2020-01-08 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,31,116
786640,2020-01-08 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,82,33,149
970901,2020-01-08 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,38,142
734576,2020-01-08 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,41,142
1007038,2020-01-08 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,41,100
1119474,2020-01-08 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,42,124
279012,2020-01-09 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,44,87
269319,2020-01-09 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,43,53
203269,2020-01-09 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,92,48,42
1322240,2020-01-09 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,95,49,21
940635,2020-01-09 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,87,40,18
1068923,2020-01-09 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,122,42,51
231975,2020-01-09 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,41,119
736576,2020-01-09 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,39,177
1235876,2020-01-09 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,31,152
135699,2020-01-09 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,81,38,180
649204,2020-01-09 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,38,161
696732,2020-01-09 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,36,168
443429,2020-01-09 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,35,173
35592,2020-01-09 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,33,177
342484,2020-01-09 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,33,176
707397,2020-01-09 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,34,202
1256184,2020-01-09 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,29,221
58494,2020-01-09 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,22,178
563661,2020-01-09 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,83,27,133
761529,2020-01-09 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,33,165
1161212,2020-01-09 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,41,155
61228,2020-01-09 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,43,128
824951,2020-01-09 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,46,102
1309710,2020-01-09 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,43,125
916502,2020-01-10 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,42,90
323536,2020-01-10 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,99,47,47
248232,2020-01-10 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,104,50,34
556257,2020-01-10 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,107,51,26
236884,2020-01-10 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,142,52,22
218538,2020-01-10 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,45,46
586879,2020-01-10 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,90,44,137
943158,2020-01-10 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,37,223
135842,2020-01-10 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,36,177
588849,2020-01-10 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,115,39,188
542184,2020-01-10 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,38,176
1221740,2020-01-10 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,36,195
87074,2020-01-10 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,35,179
991374,2020-01-10 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,32,216
744778,2020-01-10 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,26,209
1097533,2020-01-10 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,28,197
41474,2020-01-10 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,28,177
1111247,2020-01-10 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,82,29,140
497071,2020-01-10 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,79,26,159
877151,2020-01-10 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,35,126
9381,2020-01-10 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,36,148
868607,2020-01-10 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,38,155
1166157,2020-01-10 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,121,42,142
690316,2020-01-10 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,40,140
139779,2020-01-11 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,43,118
911174,2020-01-11 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,45,65
726087,2020-01-11 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,47,50
1274723,2020-01-11 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,94,49,30
1059845,2020-01-11 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,50,20
267801,2020-01-11 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,120,50,51
606053,2020-01-11 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,47,91
335013,2020-01-11 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,46,107
221220,2020-01-11 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,41,142
981857,2020-01-11 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,39,187
1198001,2020-01-11 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,40,178
206058,2020-01-11 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,38,154
1121811,2020-01-11 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,38,165
311000,2020-01-11 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,35,177
1205679,2020-01-11 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,38,137
857970,2020-01-11 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,39,162
1032977,2020-01-11 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,37,160
380583,2020-01-11 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,35,138
435676,2020-01-11 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,35,142
792742,2020-01-11 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,86,35,129
459270,2020-01-11 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,40,145
865891,2020-01-11 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,42,158
1277519,2020-01-11 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,41,120
59461,2020-01-11 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,41,139
905623,2020-01-12 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,116,42,106
692346,2020-01-12 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,88,41,74
357130,2020-01-12 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,91,44,75
19813,2020-01-12 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,112,50,34
853909,2020-01-12 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,51,24
362523,2020-01-12 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,113,55,40
516172,2020-01-12 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,101,48,77
320689,2020-01-12 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,95,48,65
493945,2020-01-12 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,41,94
576980,2020-01-12 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,46,126
443507,2020-01-12 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,42,140
1061317,2020-01-12 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,44,129
611253,2020-01-12 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,45,142
429685,2020-01-12 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,42,135
303328,2020-01-12 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,39,144
560889,2020-01-12 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,127,37,144
1143257,2020-01-12 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,41,141
783023,2020-01-12 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,116,38,147
172437,2020-01-12 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,40,141
1027731,2020-01-12 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,40,119
778958,2020-01-12 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,104,44,123
1216500,2020-01-12 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,43,121
592673,2020-01-12 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,46,92
453616,2020-01-12 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,107,44,110
1225233,2020-01-13 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,47,77
907320,2020-01-13 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,44,38
1316994,2020-01-13 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,48,24
549665,2020-01-13 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,112,49,13
362358,2020-01-13 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,15,81,47,14
283148,2020-01-13 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,121,49,48
