date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-01 17:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,0,2,6,2,34,77,66,0.1,1026,6,10,13,24,Besiktas
2020-01-01 18:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,0,2,6,2,32,78,67,0.1,1027,6,10,16,22,Besiktas
2020-01-01 19:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,-0,1,6,1,34,77,66,0.0,1027,6,10,54,24,Besiktas
2020-01-01 20:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,-1,1,5,1,36,75,65,0.2,1028,5,10,91,25,Besiktas
2020-01-01 21:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,-1,1,5,1,38,74,64,0.2,1028,5,10,129,26,Besiktas
2020-01-01 22:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,-1,1,5,1,38,70,67,0.1,1028,5,10,88,27,Besiktas
2020-01-01 23:00:00,7,-1,0.0,3.4,3,37,12:26 PM,11:53 PM,08:29 AM,05:46 PM,-0,0,5,0,39,66,70,0.1,1028,5,10,47,27,Besiktas
2020-01-02 00:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,1,0,5,0,39,62,73,0.2,1028,5,10,6,27,Besiktas
2020-01-02 01:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,1,0,5,0,38,61,74,0.1,1028,5,10,8,26,Besiktas
2020-01-02 02:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,1,0,5,0,37,60,74,0.1,1028,5,10,10,25,Besiktas
2020-01-02 03:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,1,0,5,0,36,59,75,0.2,1028,5,10,13,24,Besiktas
2020-01-02 04:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,1,0,5,0,37,66,76,0.1,1028,5,10,15,25,Besiktas
2020-01-02 05:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,1,0,5,0,38,74,76,0.2,1028,5,10,17,26,Besiktas
2020-01-02 06:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,1,1,5,1,39,81,76,0.2,1028,5,10,20,26,Besiktas
2020-01-02 07:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,1,1,5,1,39,84,75,0.1,1028,5,10,21,27,Besiktas
2020-01-02 08:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,1,1,5,1,39,87,74,0.2,1029,5,10,22,28,Besiktas
2020-01-02 09:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,1,1,6,1,40,90,73,0.3,1029,6,10,24,29,Besiktas
2020-01-02 10:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,1,1,6,1,39,81,71,0.1,1029,6,10,26,29,Besiktas
2020-01-02 11:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,1,1,6,1,39,72,69,0.1,1029,6,10,28,30,Besiktas
2020-01-02 12:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,0,1,6,1,39,63,67,0.1,1029,6,10,30,30,Besiktas
2020-01-02 13:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,0,1,6,1,39,62,66,0.1,1029,6,10,31,29,Besiktas
2020-01-02 14:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,-0,1,6,1,39,60,66,0.1,1028,6,10,33,29,Besiktas
2020-01-02 15:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,-0,1,6,1,39,59,65,0.1,1028,6,10,35,28,Besiktas
2020-01-02 16:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,-0,1,6,1,39,64,66,0.1,1029,6,10,36,28,Besiktas
2020-01-02 17:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,-1,1,5,1,38,70,66,0.0,1029,5,10,38,27,Besiktas
2020-01-02 18:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,-1,1,5,1,38,76,66,0.0,1029,5,10,40,26,Besiktas
2020-01-02 19:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,-1,1,5,1,37,72,66,0.0,1029,5,10,41,25,Besiktas
2020-01-02 20:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,-1,1,5,1,36,69,67,0.0,1030,5,10,42,24,Besiktas
2020-01-02 21:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,-1,1,5,1,35,65,67,0.0,1030,5,10,44,23,Besiktas
2020-01-02 22:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,-0,1,5,1,33,64,68,0.0,1029,5,10,46,22,Besiktas
2020-01-02 23:00:00,6,5,0.0,5.2,2,44,12:50 PM,No moonset,08:29 AM,05:47 PM,0,1,5,1,31,62,68,0.0,1029,5,10,48,21,Besiktas
2020-01-03 00:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,0,2,6,2,30,61,69,0.0,1029,6,10,50,19,Besiktas
2020-01-03 01:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,0,2,6,2,29,64,69,0.0,1028,6,10,50,19,Besiktas
2020-01-03 02:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,0,2,6,2,28,66,69,0.0,1028,6,10,51,18,Besiktas
2020-01-03 03:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,0,2,6,2,28,69,68,0.0,1028,6,10,52,18,Besiktas
2020-01-03 04:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,0,2,6,2,27,66,69,0.0,1027,6,10,51,18,Besiktas
2020-01-03 05:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,0,2,6,2,26,62,69,0.0,1027,6,10,50,17,Besiktas
2020-01-03 06:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,0,2,6,2,26,59,69,0.0,1027,6,10,49,17,Besiktas
2020-01-03 07:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,0,2,6,2,25,58,69,0.0,1026,6,10,46,16,Besiktas
2020-01-03 08:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,0,2,6,2,24,56,68,0.0,1026,6,10,43,16,Besiktas
2020-01-03 09:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,0,3,6,3,24,55,68,0.0,1026,6,10,40,16,Besiktas
2020-01-03 10:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,0,3,6,3,23,55,66,0.0,1026,6,10,39,16,Besiktas
2020-01-03 11:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,0,3,7,3,22,55,64,0.0,1025,7,10,37,16,Besiktas
2020-01-03 12:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,0,4,7,4,22,54,62,0.0,1025,7,10,36,17,Besiktas
2020-01-03 13:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,0,4,7,4,21,63,63,0.0,1024,7,10,35,16,Besiktas
2020-01-03 14:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,0,4,7,4,20,72,64,0.0,1024,7,10,34,15,Besiktas
2020-01-03 15:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,1,4,7,4,19,81,65,0.0,1023,7,10,33,14,Besiktas
2020-01-03 16:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,1,4,6,4,17,64,67,0.0,1023,6,10,30,12,Besiktas
2020-01-03 17:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,1,4,6,4,14,48,68,0.0,1023,6,10,28,10,Besiktas
2020-01-03 18:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,1,4,6,4,12,31,70,0.0,1023,5,10,26,9,Besiktas
2020-01-03 19:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,1,3,5,3,10,25,70,0.0,1023,4,10,53,7,Besiktas
2020-01-03 20:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,1,2,5,2,8,18,71,0.0,1022,3,10,81,6,Besiktas
2020-01-03 21:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,1,2,4,2,6,12,71,0.0,1022,2,10,108,4,Besiktas
2020-01-03 22:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,1,3,5,3,5,35,71,0.0,1022,3,10,171,4,Besiktas
2020-01-03 23:00:00,7,2,0.0,6.9,2,51,01:14 PM,12:51 AM,08:29 AM,05:48 PM,1,4,5,4,5,58,71,0.0,1021,4,10,234,3,Besiktas
2020-01-04 00:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,1,5,6,5,4,81,71,0.0,1021,6,10,297,3,Besiktas
2020-01-04 01:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,1,5,6,5,5,69,71,0.0,1021,6,10,282,4,Besiktas
2020-01-04 02:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,1,5,6,5,7,57,72,0.0,1020,6,10,266,5,Besiktas
2020-01-04 03:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,1,5,6,5,8,45,72,0.0,1020,6,10,251,6,Besiktas
2020-01-04 04:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,1,4,5,4,9,48,72,0.0,1020,5,10,252,6,Besiktas
2020-01-04 05:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,1,4,5,4,10,51,72,0.0,1019,5,10,252,7,Besiktas
2020-01-04 06:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,1,4,5,4,12,54,71,0.0,1019,5,10,253,8,Besiktas
2020-01-04 07:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,0,4,6,4,12,54,69,0.0,1019,6,10,258,8,Besiktas
2020-01-04 08:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,0,4,6,4,12,55,67,0.0,1019,6,10,262,9,Besiktas
2020-01-04 09:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,-0,4,6,4,13,55,65,0.0,1019,6,10,266,9,Besiktas
2020-01-04 10:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,-1,5,7,5,13,51,61,0.0,1019,7,10,273,10,Besiktas
2020-01-04 11:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,-1,5,7,5,14,46,58,0.0,1018,7,10,280,11,Besiktas
2020-01-04 12:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,-1,5,8,5,14,41,54,0.0,1018,8,10,286,11,Besiktas
2020-01-04 13:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,-1,6,8,6,14,43,54,0.0,1018,8,10,293,11,Besiktas
2020-01-04 14:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,-1,6,8,6,14,44,55,0.0,1017,8,10,299,11,Besiktas
2020-01-04 15:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,-1,6,8,6,14,46,55,0.0,1017,8,10,306,10,Besiktas
2020-01-04 16:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,0,6,8,6,13,33,58,0.0,1017,7,10,307,10,Besiktas
2020-01-04 17:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,1,5,8,5,12,20,60,0.0,1017,7,10,308,9,Besiktas
2020-01-04 18:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,1,5,8,5,10,7,63,0.0,1017,6,10,309,8,Besiktas
2020-01-04 19:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,2,4,7,4,9,6,63,0.0,1017,5,10,302,7,Besiktas
2020-01-04 20:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,2,3,7,3,7,4,63,0.0,1017,4,10,295,6,Besiktas
2020-01-04 21:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,2,3,7,3,5,3,63,0.0,1018,3,10,288,5,Besiktas
2020-01-04 22:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,1,2,6,2,5,7,62,0.0,1017,2,10,275,4,Besiktas
2020-01-04 23:00:00,8,3,0.0,8.7,3,59,01:39 PM,01:50 AM,08:29 AM,05:48 PM,0,2,5,2,5,10,62,0.0,1017,2,10,263,4,Besiktas
2020-01-05 00:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,-1,1,4,1,5,14,62,0.0,1017,1,10,250,3,Besiktas
2020-01-05 01:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,-1,2,4,2,6,25,62,0.0,1017,3,10,241,4,Besiktas
2020-01-05 02:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,-1,3,5,3,7,37,62,0.0,1017,4,10,231,4,Besiktas
2020-01-05 03:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,-1,5,5,5,8,49,62,0.0,1017,5,10,221,5,Besiktas
2020-01-05 04:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,-1,4,5,4,11,66,64,0.0,1016,5,10,234,7,Besiktas
2020-01-05 05:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,-0,4,5,4,15,83,66,0.0,1016,5,10,247,9,Besiktas
2020-01-05 06:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,0,3,5,3,18,100,69,0.0,1016,5,10,260,12,Besiktas
2020-01-05 07:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,1,3,6,3,21,100,71,0.0,1016,6,9,278,15,Besiktas
2020-01-05 08:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,1,2,6,2,25,100,73,0.0,1016,6,8,297,18,Besiktas
2020-01-05 09:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,2,2,6,2,29,100,76,0.0,1017,6,7,315,21,Besiktas
2020-01-05 10:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,2,2,6,2,29,100,74,0.0,1016,6,6,315,21,Besiktas
2020-01-05 11:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,1,2,6,2,28,100,72,0.0,1016,6,6,315,21,Besiktas
2020-01-05 12:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,1,2,6,2,27,100,69,0.0,1016,6,5,315,21,Besiktas
2020-01-05 13:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,1,2,6,2,27,100,73,0.0,1016,6,6,316,20,Besiktas
2020-01-05 14:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,2,2,6,2,27,100,76,0.1,1016,6,6,318,20,Besiktas
2020-01-05 15:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,2,2,5,2,27,100,79,0.1,1016,5,7,320,20,Besiktas
2020-01-05 16:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,3,2,5,2,27,100,82,0.0,1016,5,6,287,20,Besiktas
2020-01-05 17:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,3,2,5,2,27,100,85,0.3,1016,5,5,254,20,Besiktas
2020-01-05 18:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,3,2,5,2,27,100,88,0.4,1017,4,4,222,20,Besiktas
2020-01-05 19:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,3,1,4,1,31,100,88,0.2,1017,3,6,152,23,Besiktas
2020-01-05 20:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,3,1,3,1,35,100,87,0.7,1017,1,7,82,25,Besiktas
2020-01-05 21:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,4,0,2,0,39,100,87,0.9,1018,0,8,12,28,Besiktas
2020-01-05 22:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,4,1,3,1,37,100,86,0.4,1017,1,8,20,26,Besiktas
2020-01-05 23:00:00,6,0,0.0,3.5,3,66,02:04 PM,02:49 AM,08:29 AM,05:49 PM,4,1,4,1,34,100,86,0.7,1017,2,8,28,24,Besiktas
2020-01-06 00:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,4,1,5,1,32,100,85,0.9,1016,3,8,36,23,Besiktas
2020-01-06 01:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,4,2,6,2,35,100,85,0.5,1016,4,8,36,25,Besiktas
2020-01-06 02:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,4,2,6,2,39,100,85,0.8,1016,5,8,36,28,Besiktas
2020-01-06 03:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,4,2,7,2,42,100,86,1.1,1015,7,8,36,31,Besiktas
2020-01-06 04:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,5,2,7,2,45,100,86,0.6,1015,7,8,36,34,Besiktas
2020-01-06 05:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,5,2,7,2,49,100,85,0.6,1015,7,8,36,37,Besiktas
2020-01-06 06:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,5,2,7,2,53,100,85,0.8,1015,7,8,36,40,Besiktas
2020-01-06 07:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,5,2,7,2,54,100,84,0.4,1015,7,8,37,41,Besiktas
2020-01-06 08:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,5,3,8,3,56,100,82,0.8,1015,8,8,37,42,Besiktas
2020-01-06 09:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,5,3,8,3,57,100,81,1.1,1015,8,8,37,43,Besiktas
2020-01-06 10:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,5,3,8,3,57,100,81,0.6,1014,8,8,39,43,Besiktas
2020-01-06 11:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,5,3,8,3,57,100,81,0.7,1014,8,8,41,43,Besiktas
2020-01-06 12:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,5,3,8,3,58,100,81,0.9,1014,8,8,43,42,Besiktas
2020-01-06 13:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,5,3,8,3,58,100,83,0.5,1013,8,8,43,42,Besiktas
2020-01-06 14:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,5,3,8,3,58,100,84,1.3,1013,8,7,44,42,Besiktas
2020-01-06 15:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,5,3,8,3,58,100,85,1.7,1013,8,7,44,42,Besiktas
2020-01-06 16:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,6,3,8,3,60,100,86,0.8,1013,8,7,43,43,Besiktas
2020-01-06 17:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,6,3,8,3,62,100,87,1.8,1013,8,7,41,44,Besiktas
2020-01-06 18:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,6,3,8,3,63,100,87,2.4,1013,8,6,40,45,Besiktas
2020-01-06 19:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,6,3,8,3,63,100,88,1.2,1013,8,6,40,45,Besiktas
2020-01-06 20:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,6,3,8,3,62,100,88,2.6,1013,8,6,40,44,Besiktas
2020-01-06 21:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,6,3,8,3,62,100,88,3.5,1013,8,6,41,44,Besiktas
2020-01-06 22:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,6,3,8,3,63,100,88,1.7,1013,8,6,38,44,Besiktas
2020-01-06 23:00:00,8,3,0.0,3.5,2,73,02:33 PM,03:50 AM,08:29 AM,05:50 PM,6,3,8,3,63,100,89,2.2,1013,8,6,35,44,Besiktas
2020-01-07 00:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,6,3,8,3,64,100,89,3.0,1013,8,6,33,44,Besiktas
2020-01-07 01:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,6,2,8,2,65,100,89,1.5,1013,8,6,32,45,Besiktas
2020-01-07 02:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,6,2,8,2,66,100,89,2.8,1013,8,6,30,46,Besiktas
2020-01-07 03:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,6,2,8,2,67,100,89,3.7,1013,8,6,29,47,Besiktas
2020-01-07 04:00:00,7,7,0.0,3.5,2,80,03:07 PM,04:53 AM,08:29 AM,05:51 PM,6,2,7,2,69,100,89,1.9,1013,7,6,28,49,Besiktas
